UNITID,OPEID,INSTNM,COSTT4_A,GRAD_DEBT_MDN
106342,00108800,Lyon College,30308,19884.5
106351,03023400,Arkansas College of Barbering and Hair Design,NULL,13298
106360,02363500,Arthur's Beauty College,NULL,4129
106397,00110800,University of Arkansas,16894,18250
106412,00108600,University of Arkansas at Pine Bluff,14837,22417
106449,00109100,Arkansas State University-Beebe,9979,5588
106458,00109000,Arkansas State University,17033,15470
106467,00108900,Arkansas Tech University,14518,14330
106485,00108500,University of Arkansas at Monticello,13121,16250
106494,02538500,Arthur's Beauty College,NULL,5339
106546,03105200,Baptist Health College Little Rock,19467,10500
106607,02260400,Bee Jays Academy,NULL,5500
106625,02052200,Black River Technical College,9820,PrivacySuppressed
106704,00109200,University of Central Arkansas,17928,17500
106713,00109300,Central Baptist College,17598,18125
106795,02220900,Cossatot Community College of the University of Arkansas,10920,PrivacySuppressed
106810,00109500,Crowley's Ridge College,16430,12635
106829,00704400,Crowley's Ridge Technical Institute,8571,PrivacySuppressed
106883,01226000,East Arkansas Community College,8448,2625
106892,02272400,Eastern College of Health Vocations-Little Rock,NULL,3500
106908,03124900,Paul Mitchell the School-Little Rock,NULL,9833
106980,01210500,National Park College,14079,9000
106999,02073500,University of Arkansas Community College-Batesville,10610,8945
107044,00109700,Harding University,23236,22125
107071,00109800,Henderson State University,16702,15164
107080,00109900,Hendrix College,42662,18125
107099,03007100,Hot Springs Beauty College,NULL,PrivacySuppressed
107123,02330800,Jefferson Regional Medical Center School of Nursing,NULL,PrivacySuppressed
107141,00110000,John Brown University,29406,20125
107211,02525800,Lees School of Cosmetology,NULL,PrivacySuppressed
107220,02341700,Career Academy of Hair Design,NULL,7790
107275,02287400,Marsha Kay Beauty College,NULL,PrivacySuppressed
107293,01074100,Academy of Salon and Spa,NULL,8687.5
107318,02348200,Arkansas State University Mid-South,10306,PrivacySuppressed
107327,01286000,Arkansas Northeastern College,13267,7000
107363,03254300,Margaret's Hair Academy Inc,NULL,PrivacySuppressed
107442,02284200,New Tyler Barber College Inc,NULL,PrivacySuppressed
107460,01226100,North Arkansas College,9919,9211
107488,02073700,Northwest Technical Institute,8580,PrivacySuppressed
107512,00110200,Ouachita Baptist University,28017,17490
107521,00997600,Arkansas State University Three Rivers,10708,4500
107549,02087000,Ozarka College,11607,PrivacySuppressed
107558,00109400,University of the Ozarks,29712,22875
107585,00524500,University of Arkansas Community College-Morrilton,10698,6638.5
107600,00110300,Philander Smith College,19083,31000
107619,00110400,Phillips Community College of the University of Arkansas,14310,PrivacySuppressed
107637,00570700,Southeast Arkansas College,12219,PrivacySuppressed
107655,02202400,Professional Cosmetology Education Center,NULL,8596
107664,02075300,University of Arkansas-Pulaski Technical College,13436,12500
107725,00573200,University of Arkansas Hope-Texarkana,9402,3500
107743,02111100,University of Arkansas Community College Rich Mountain,10039,PrivacySuppressed
107789,00792100,Paul Mitchell the School-Arkansas,NULL,7272
107831,02569600,Searcy Beauty College,NULL,5750
107877,00110600,Williams Baptist University,20059,18124
107974,02074600,South Arkansas Community College,12339,PrivacySuppressed
107983,00110700,Southern Arkansas University Main Campus,16123,12046.5
107992,00773800,Southern Arkansas University Tech,11782,6250
108065,03214300,Velvatex College of Beauty Culture,NULL,PrivacySuppressed
108092,00111000,University of Arkansas-Fort Smith,13534,14050
108199,00932500,Abram Friedman Occupational Center,NULL,NULL
108232,00753100,Academy of Art University,34037,28625
108250,00732971,ITT Technical Institute-Rancho Cordova,25164,8000
108269,03288300,Academy of Chinese Culture and Health Sciences,NULL,PrivacySuppressed
108348,02342400,The Academy of Radio and TV Broadcasting,NULL,8700
108649,02258600,Avalon School of Cosmetology-Alameda,NULL,10319
108667,00672000,College of Alameda,9983,PrivacySuppressed
108807,00111100,Allan Hancock College,9204,PrivacySuppressed
108852,02106900,American Academy of Dramatic Arts-Los Angeles,35202,NULL
108861,00112000,Berkeley School of Theology,NULL,PrivacySuppressed
108870,02222000,American Film Institute Conservatory,NULL,PrivacySuppressed
108977,01307400,American Beauty College,NULL,PrivacySuppressed
109040,02241800,American Career College-Los Angeles,NULL,9500
109086,02099200,American Conservatory Theater,NULL,PrivacySuppressed
109208,00123200,American River College,10982,10500
109332,01112100,Everest College-Hayward,NULL,9500
109350,00111300,Antelope Valley College,11686,7678.5
109651,00111600,Art Center College of Design,52990,33218
109721,00902200,Associated Technical College-Los Angeles,NULL,3500
109730,02553500,Associated Technical College-San Diego,NULL,3500
109785,00111700,Azusa Pacific University,40744,19562.5
109819,00111800,Bakersfield College,8103,PrivacySuppressed
109891,02180600,Bridges Academy of Beauty,NULL,PrivacySuppressed
109907,00111900,Barstow Community College,13712,PrivacySuppressed
109934,00705000,Bellus Academy-Chula Vista,NULL,13251
110051,00112100,Bethany University,28850,17812.5
110060,03266300,Bethesda University,18984,PrivacySuppressed
110097,00112200,Biola University,40550,18885.5
110185,00112300,Brooks Institute,35713,27000
110194,02543400,Brownson Technical School,NULL,6420
110219,00716400,Bryan University,25302,20000
110246,00807300,Butte College,11693,9500
110307,02237200,Phillips Graduate University,NULL,PrivacySuppressed
110316,01215400,California Institute of Integral Studies,NULL,18750
110334,00112400,Cabrillo College,11978,7225
110361,00112500,California Baptist University,34760,21000
110370,00112700,California College of the Arts,47332,26062.5
110398,00394700,University of California-Hastings College of Law,NULL,PrivacySuppressed
110404,00113100,California Institute of Technology,49968,11270.5
110413,00113300,California Lutheran University,43250,17710
110422,00114300,California Polytechnic State University-San Luis Obispo,21024,16125
110468,01111700,Alliant International University-San Diego,NULL,2000
110486,00799300,California State University-Bakersfield,14497,11440
110495,00115700,California State University-Stanislaus,14895,PrivacySuppressed
110510,00114200,California State University-San Bernardino,16379,16000
110529,00114400,California State Polytechnic University-Pomona,14604,PrivacySuppressed
110538,00114600,California State University-Chico,19568,13625
110547,00114100,California State University-Dominguez Hills,10678,11000
110556,00114700,California State University-Fresno,15323,12500
110565,00113700,California State University-Fullerton,13277,12500
110574,00113800,California State University-East Bay,18222,13898.5
110583,00113900,California State University-Long Beach,15673,12500
110592,00114000,California State University-Los Angeles,12899,10333
110608,00115300,California State University-Northridge,18675,12500
110617,00115000,California State University-Sacramento,18496,15000
110635,00131200,University of California-Berkeley,28602,14528
110644,00131300,University of California-Davis,26566,12854
110653,00131400,University of California-Irvine,24800,15000
110662,00131500,University of California-Los Angeles,26809,13267.5
110671,00131600,University of California-Riverside,24507,18031
110680,00131700,University of California-San Diego,25246,16452.5
110699,00131900,University of California-San Francisco,NULL,6000
110705,00132000,University of California-Santa Barbara,27838,14850
110714,00132100,University of California-Santa Cruz,27971,15816.5
110778,02267600,Sofia University,NULL,PrivacySuppressed
110875,02065700,California Beauty School,NULL,5671.5
110918,00884400,California Christian College,15770,PrivacySuppressed
110945,02110800,California College San Diego,NULL,24402
111009,02220200,Le Cordon Bleu College of Culinary Arts-San Francisco,26399,11250
111054,01186500,California Hair Design Academy,NULL,7000
111081,00113200,California Institute of the Arts,51823,24950
111188,00113400,California State University Maritime Academy,19962,21813
111391,01310300,California Western School of Law,NULL,PrivacySuppressed
111434,00697300,Canada College,9863,PrivacySuppressed
111461,00890300,College of the Canyons,10800,6750
111513,02125000,Career Academy of Beauty,NULL,5500
111638,00673100,Casa Loma College-Van Nuys,NULL,15885
111708,02332809,CET-San Diego,NULL,4800
111717,02332800,CET-San Jose,NULL,4800
111726,02332810,CET-El Centro,NULL,4800
111744,02332814,CET-Colton,NULL,4800
111762,02332819,CET-Watsonville,NULL,4800
111771,02332808,CET-Gilroy,NULL,4800
111799,02332813,CET-Salinas,NULL,4800
111887,00116100,Cerritos College,7751,4500
111896,01011100,Cerro Coso Community College,10954,PrivacySuppressed
111920,00116200,Chabot College,11105,10500
111939,00116300,Chaffey College,13451,PrivacySuppressed
111948,00116400,Chapman University,51766,19125
111966,01036500,Charles R Drew University of Medicine and Science,20562,25000
112075,02070500,Concordia University-Irvine,37730,19000
112084,01203100,San Diego Christian College,33818,18750
112127,00116500,Church Divinity School of the Pacific,NULL,PrivacySuppressed
112172,00116600,Citrus College,7954,7267
112190,00450200,City College of San Francisco,8611,8875
112251,00116900,Claremont Graduate University,NULL,6000
112260,00117000,Claremont McKenna College,52934,7500
112288,02497300,Milan Institute-Visalia,NULL,9500
112312,02147400,Cleveland Chiropractic College of Los Angeles,25407,10960
112367,02309500,Clovis Adult Education,NULL,PrivacySuppressed
112385,02063500,Coastline Community College,12093,4500
112394,00117700,Cogswell University of Silicon Valley,32126,25719
112446,00729600,Coleman University,44344,18900.5
112455,03577300,Coba Academy,NULL,12656.5
112525,02482700,Western University of Health Sciences,NULL,5750
112561,00770700,Columbia College,10997,PrivacySuppressed
112570,02110200,Columbia College Hollywood,29077,27056
112686,00119701,Compton College,11848,4500
112783,00722900,Western Beauty Institute,NULL,5783
112826,00119000,Contra Costa College,13503,8500
113096,00753600,Cosumnes River College,12037,6853
113111,00927200,Crafton Hills College,12561,PrivacySuppressed
113193,00119200,Cuesta College,13212,PrivacySuppressed
113218,02111300,Cuyamaca College,9586,PrivacySuppressed
113227,02174600,Marinello Schools of Beauty-Bell,NULL,8193
113236,00119300,Cypress College,9553,8200
113333,00448000,De Anza College,8548,PrivacySuppressed
113397,03467300,Marinello Schools of Beauty-Hemet,NULL,8184
113449,03964400,International School of Beauty Inc,NULL,4782.5
113537,03025600,Dell'Arte International School of Physical Theatre,NULL,PrivacySuppressed
113573,00118200,College of the Desert,13454,PrivacySuppressed
113582,02298000,Design Institute of San Diego,28549,40250
113607,01072706,DeVry University-California,28646,37502
113634,00119100,Diablo Valley College,14066,PrivacySuppressed
113698,00119600,Dominican University of California,50250,22250
113704,00129600,Dominican School of Philosophy & Theology,NULL,PrivacySuppressed
113856,02226000,East Los Angeles College,13226,6500
113908,02086400,Marinello Schools of Beauty-Santa Clara,NULL,8303
113953,02241600,San Diego Continuing Education,NULL,PrivacySuppressed
113980,00119700,El Camino Community College District,9922,4500
114044,02091200,Elegance International,NULL,7917
114062,01265100,Marinello Schools of Beauty-City of Industry,NULL,6333
114071,01265000,Marinello Schools of Beauty-Burbank,NULL,7900
114080,02221300,Marinello Schools of Beauty-Moreno Valley,NULL,8280
114114,02609000,Emperor's College of Traditional Oriental Medicine,NULL,PrivacySuppressed
114123,00903200,Empire College,NULL,16500
114266,01245200,Evergreen Valley College,13602,PrivacySuppressed
114354,01111200,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,36425,12000
114372,02234300,Fashion Careers College,31027,11721
114390,01111202,FIDM-Fashion Institute of Design & Merchandising-San Francisco,35863,12000
114415,01111203,FIDM-Fashion Institute of Design & Merchandising-Orange County,39713,12000
114433,00859700,Feather River Community College District,13364,7225
114460,00725300,Federico Beauty Institute,NULL,8179
114549,02096100,Fielding Graduate University,NULL,PrivacySuppressed
114585,03131300,Five Branches University,NULL,PrivacySuppressed
114628,01298500,Hair California Beauty Academy,NULL,PrivacySuppressed
114716,00119900,Foothill College,9953,10306
114734,01179200,Franciscan School of Theology,NULL,PrivacySuppressed
114761,02230900,Fredrick and Charles Beauty College,NULL,PrivacySuppressed
114789,00130700,Fresno City College,9749,4500
114813,00125300,Fresno Pacific University,32462,18000
114840,00120000,Fuller Theological Seminary,NULL,PrivacySuppressed
114859,00120100,Fullerton College,8551,4500
114895,01202700,Galen College of Medical and Dental Assistants,NULL,8096
114938,00120200,Gavilan College,9617,8000
114947,02231900,Gemological Institute of America-Carlsbad,NULL,PrivacySuppressed
115001,00120300,Glendale Community College,7730,PrivacySuppressed
115010,02338500,Glendale Career College,NULL,6499
115083,00120500,Golden Gate University-San Francisco,NULL,13125
115126,00120600,Golden West College,8439,7877
115214,00120700,Graduate Theological Union,NULL,PrivacySuppressed
115296,00120800,Grossmont College,6430,4502
115357,02211000,Salon Success Academy-Riverside,NULL,PrivacySuppressed
115393,00120900,Hartnell College,14308,PrivacySuppressed
115409,00117100,Harvey Mudd College,52737,19125
115454,00747700,Heald College-Rancho Cordova,25632,18207.5
115472,00809300,Heald College-Fresno,23567,16103.5
115490,02593200,Heald College-San Jose,25449,17090
115515,00723400,Heald College-San Francisco,24279,17223.5
115533,02187500,Heald College-Concord,23831,18541
115658,02285100,Hilltop Beauty School,NULL,PrivacySuppressed
115728,00118300,Holy Names University,41482,16533.5
115746,03126800,Pacifica Graduate Institute,NULL,PrivacySuppressed
115755,00114900,Humboldt State University,18288,17065
115773,00121200,Humphreys University-Stockton and Modesto Campuses,21897,34140
115861,00121400,Imperial Valley College,8445,PrivacySuppressed
115931,02128300,Institute for Business and Technology,NULL,9416
116040,02312400,LA College International,NULL,17989
116226,02520300,Interior Designers Institute,NULL,23996
116350,02255400,International School of Cosmetology,NULL,13555.5
116439,02539500,Irvine Valley College,14144,7500
116466,00732981,ITT Technical Institute-National City,25480,8000
116475,00732985,ITT Technical Institute-San Dimas,24562,8000
116484,00732909,ITT Technical Institute-Orange,24549,8000
116563,01202600,Bellus Academy-El Cajon,NULL,8167
116624,00132604,Jesuit School of Theology of Santa Clara University,NULL,16333
116712,00448400,John F. Kennedy University,NULL,22130
116846,00274100,American Jewish University,38569,19000
117052,00130800,Reedley College,8815,3500
117104,02270600,Life Pacific University,23086,22125
117113,02327600,Argosy University-The Art Institute of California-San Diego,29202,28935
117140,00121600,University of La Verne,39779,18312.5
117168,02330500,Laguna College of Art and Design,35769,22125
117195,01290700,Lake Tahoe Community College,11009,PrivacySuppressed
117238,01301000,Lancaster Beauty School,NULL,8662.5
117247,00126600,Laney College,12133,PrivacySuppressed
117274,00121700,Lassen Community College,15077,PrivacySuppressed
117520,02228500,Life Chiropractic College West,NULL,PrivacySuppressed
117557,00697500,Lincoln University,19005,6187.5
117575,03332300,Southern California Seminary,28188,PrivacySuppressed
117627,00121500,La Sierra University,36439,20687.5
117636,00121800,Loma Linda University,NULL,15000
117645,00121900,Long Beach City College,9602,5250
117672,00122900,Southern California University of Health Sciences,NULL,PrivacySuppressed
117690,00122400,Los Angeles Harbor College,14119,5372.5
117706,00122600,Los Angeles Pierce College,13158,7384
117715,00704700,Los Angeles Southwest College,10438,PrivacySuppressed
117724,00122700,Los Angeles Trade Technical College,10905,PrivacySuppressed
117733,00122800,Los Angeles Valley College,12723,6375
117751,00122000,The Master's University and Seminary,36396,15000
117788,00122300,Los Angeles City College,11677,4500
117803,00616500,Los Angeles County College of Nursing and Allied Health,NULL,15988.5
117867,01255000,Los Angeles Mission College,13448,PrivacySuppressed
117894,01034000,Los Medanos College,14343,PrivacySuppressed
117928,00723602,Argosy University-The Art Institute of California-San Francisco,32018,27009
117946,01164900,Loyola Marymount University,52071,17500
117955,01186600,Lu Ross Academy,NULL,5427
118116,01231600,Manchester Beauty College,NULL,PrivacySuppressed
118125,01231700,Tulare Beauty College,NULL,PrivacySuppressed
118134,00714201,Lyle's College of Beauty,NULL,PrivacySuppressed
118143,00714200,Lyle's College of  Beauty,NULL,PrivacySuppressed
118161,01324000,Lytles Redwood Empire Beauty College Inc,NULL,8499
118189,02546400,MTI Business College Inc,NULL,9500
118198,01291200,MTI College,NULL,9500
118259,02351900,Brightwood College-Sacramento,NULL,9406
118277,02091700,Brightwood College-San Diego,NULL,9500
118286,02549000,Brightwood College-Vista,NULL,9110
118347,00117800,College of Marin,15812,10500
118356,00747600,Marinello Schools of Beauty-Los Angeles,NULL,8422.5
118541,01047400,Marymount California University,37139,12000
118684,01167200,Mendocino College,14635,6500
118693,00123600,Menlo College,48130,21187.5
118709,01036800,Mennonite Brethren Biblical Seminary,NULL,PrivacySuppressed
118718,00123700,Merced College,9370,PrivacySuppressed
118772,00126700,Merritt College,15564,PrivacySuppressed
118888,00123800,Mills College,51027,22125
118912,00123900,MiraCosta College,7494,3500
118921,02338700,Marinello Schools of Beauty-San Francisco,NULL,8122.5
118930,02119100,Mission College,13270,PrivacySuppressed
118958,00720400,Modern Beauty Academy,NULL,3500
118967,02539100,Brightwood College-Los Angeles-Van Nuys,NULL,8684
118976,00124000,Modesto Junior College,11562,PrivacySuppressed
118994,02185800,Moler Barber College,NULL,PrivacySuppressed
119058,00369110,Middlebury Institute of International Studies at Monterey,NULL,15000
119067,00124200,Monterey Peninsula College,14156,5487.5
119137,00711500,Moorpark College,9200,13000
119164,00124500,Mt San Antonio College,9526,6200
119173,00124300,Mount Saint Mary's University,42563,20832.5
119216,00124600,Mt San Jacinto Community College District,11505,PrivacySuppressed
119234,03933300,Mueller College,31293,13791
119270,02161800,Musicians Institute,33690,6334
119331,00124700,Napa Valley College,14021,10000
119340,01102400,Everest College-San Francisco,NULL,9500
119359,01110900,Everest College-Reseda,23485,9500
119368,00760600,Everest College-LA Wilshire,24898,9500
119438,01206100,Everest College-San Jose,NULL,9500
119456,01112300,Everest College-Gardena,29382,9500
119465,00809000,Everest College-Alhambra,NULL,9500
119508,00449400,Everest College-San Bernardino,22828,9500
119544,02518400,The National Hispanic University,16383,5807
119553,02542300,National Holistic Institute,NULL,9500
119605,01146000,National University,24948,21094
119775,03043900,Newschool of Architecture and Design,39905,39381.5
119845,00713000,Newberry School of Beauty,NULL,5132.5
119951,00718700,North Adrian's College of Beauty Inc,NULL,9500
120069,01287200,North-West College-Pomona,NULL,9500
120078,01170700,North-West College-West Covina,NULL,5060
120087,02591600,North-West College-Van Nuys,NULL,5500
120184,00117900,Notre Dame de Namur University,43876,21000
120254,00124900,Occidental College,52973,14727
120272,01298900,Oceanside College of Beauty,NULL,8556
120290,00448100,Ohlone College,13008,PrivacySuppressed
120342,00125000,Orange Coast College,9232,6375
120403,00125100,Otis College of Art and Design,45370,25000
120421,01284200,Oxnard College,12550,PrivacySuppressed
120537,00125200,Hope International University,33970,22125
120661,00793000,Concorde Career College-San Diego,NULL,9262
120698,02138300,Palo Alto University,NULL,PrivacySuppressed
120740,00125400,Pacific Lutheran Theological Seminary,NULL,PrivacySuppressed
120768,00125500,Pacific Oaks College,NULL,17783
120795,00125600,Pacific School of Religion,NULL,PrivacySuppressed
120838,03163300,Pacific States University,26980,PrivacySuppressed
120865,00125800,Pacific Union College,35450,25062.5
120883,00132900,University of the Pacific,46096,17125
120944,02184900,Palmer College of Chiropractic-San Jose,NULL,PrivacySuppressed
120953,00125900,Palo Verde College,11365,PrivacySuppressed
120971,00126000,Palomar College,10885,4500
121008,02255600,Marinello Schools of Beauty-Paramount,NULL,8268
121017,02059800,Paris Beauty College,NULL,PrivacySuppressed
121044,00126100,Pasadena City College,9623,5750
121071,00449000,Patten University,26513,18000
121150,01014900,Pepperdine University,51450,21500
121257,00117200,Pitzer College,52770,11515
121275,02304300,Platt College-San Diego,40568,19856
121309,00126200,Point Loma Nazarene University,38139,20942.5
121345,00117300,Pomona College,51668,8000
121363,00126800,Porterville College,8987,PrivacySuppressed
121381,01162600,Westwood College-South Bay,27652,42676.5
121433,01298400,Professional Institute of Beauty,NULL,2282
121619,00128400,Santa Ana College,7741,7950
121628,01044100,Pardee RAND Graduate School,NULL,PrivacySuppressed
121637,04161700,Shasta School of Cosmetology,NULL,PrivacySuppressed
121691,00132200,University of Redlands,49147,20000
121707,00118500,College of the Redwoods,11097,8184
121859,00720300,Salon Success Academy-Upland,NULL,5916.5
121868,01309500,Salon Success Academy-Corona,NULL,8118.5
121877,01291100,Marinello Schools of Beauty-Huntington Beach,NULL,6333
121886,00126900,Rio Hondo College,13066,5820
121901,00127000,Riverside City College,11601,8000
121983,02179908,Argosy University-San Francisco Bay Area,32322,24250
121992,01294200,Rosemead Beauty School,NULL,PrivacySuppressed
122117,03109500,Dongguk University Los Angeles,NULL,PrivacySuppressed
122180,00123300,Sacramento City College,11034,9500
122205,00891800,Saddleback College,16650,6000
122296,00701200,Samuel Merritt University,NULL,18750
122339,00127300,San Diego City College,11162,4500
122366,03010611,Golf Academy of America-San Diego,26655,17043.5
122375,00127500,San Diego Mesa College,11906,4500
122384,01182000,San Diego Miramar College,10742,4500
122409,00115100,San Diego State University,17036,14499
122436,01039500,University of San Diego,53051,15000
122454,00394800,San Francisco Art Institute,48587,22562.5
122506,00127800,San Francisco Conservatory of Music,46900,17812.5
122597,00115400,San Francisco State University,20097,15104
122603,00127900,University of Redlands Graduate School of Theology,NULL,PrivacySuppressed
122612,00132500,University of San Francisco,50710,20125
122649,02500000,San Joaquin College of Law,NULL,PrivacySuppressed
