UNITID,OPEID,INSTNM,COSTT4_A,GRAD_DEBT_MDN
102845,02576900,Charter College,35613,14171
103501,02541000,Alaska Career College,NULL,9076
103741,00966403,Empire Beauty School-Tucson,NULL,12410
103893,02100600,Carrington College-Phoenix North,NULL,9399
103909,02100611,Carrington College-Mesa,NULL,9399
103927,02100607,Carrington College-Tucson,NULL,9399
103945,03120300,CollegeAmerica-Flagstaff,32164,24625
103954,00886400,Arizona Academy of Beauty-East,NULL,4733
103963,02306807,Platt College-Arizona Automotive Institute Arizona,NULL,13000
104090,02218800,Brookline College-Phoenix,NULL,9500
104151,00108100,Arizona State University Campus Immersion,25621,20278
104160,00107100,Arizona Western College,15407,5500
104179,00108300,University of Arizona,26712,20171
104188,02491500,Southwest University of Visual Arts-Tucson,35552,43000
104346,00728300,Central Arizona College,10680,9169
104391,02280500,Charles of Italy Beauty College,NULL,7389
104425,00107200,Cochise County Community College District,11589,8239
104434,01054207,Empire Beauty School-Flagstaff,NULL,11746
104443,01054208,Empire Beauty School-Chandler,NULL,11746
104504,02582700,Cortiva Institute-Tucson,NULL,6333
104568,01085800,Avalon School of Cosmetology-Mesa,NULL,7478
104577,00107300,Eastern Arizona College,12647,PrivacySuppressed
104586,00147902,Embry-Riddle Aeronautical University-Prescott,51036,24996
104665,02533200,The School of Architecture,NULL,PrivacySuppressed
104708,00107600,Glendale Community College,11843,8000
104717,00107400,Grand Canyon University,31248,21073
105145,00830300,GateWay Community College,12180,6750
105154,00107700,Mesa Community College,12362,8000
105206,01186400,Mohave Community College,12854,13000
105215,02100500,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,NULL,14243
105297,00824600,Dine College,11550,PrivacySuppressed
105330,00108200,Northern Arizona University,26748,19500
105349,01186200,Northland Pioneer College,13819,PrivacySuppressed
105367,00193701,Ottawa University-Phoenix,NULL,22371
105428,00107800,Phoenix College,12075,9000
105482,02623800,Cortiva Institute-Scottsdale,NULL,7600
105525,00726600,Pima Community College,8853,7437
105534,02217100,Pima Medical Institute-Tucson,NULL,9500
105543,02217103,Pima Medical Institute-Albuquerque,NULL,9500
105589,02065300,Prescott College,41957,18510
105659,01168900,Refrigeration School Inc,NULL,9500
105668,02177500,Rio Salado College,10942,7702
105677,02113800,Roberto-Venn School of Luthiery,NULL,PrivacySuppressed
105747,00830400,Scottsdale Community College,12661,7500
105792,02146600,South Mountain Community College,11975,PrivacySuppressed
105899,00711300,Arizona Christian University,37562,21938
106041,00822100,Universal Technical Institute of Arizona Inc,NULL,14966
106111,00945915,Empire Beauty School-NW Phoenix,NULL,13000
106148,00107900,Yavapai College,11961,10500
106245,00110100,University of Arkansas at Little Rock,21301,20937
106263,00110900,University of Arkansas for Medical Sciences,NULL,14000
106306,00108700,Arkansas Baptist College,22502,25250
106315,03005100,Arkansas Beauty School-Little Rock,NULL,6333
106324,03997300,Arkansas Beauty College,NULL,6117
106342,00108800,Lyon College,38173,23250
106351,03023400,Arkansas College of Barbering and Hair Design,NULL,16500
106360,02363500,Arthur's Beauty College,NULL,13000
106397,00110800,University of Arkansas,22750,21500
106412,00108600,University of Arkansas at Pine Bluff,17689,23553
106449,00109100,Arkansas State University-Beebe,12491,7207
106458,00109000,Arkansas State University,21375,21250
106467,00108900,Arkansas Tech University,18627,20450
106485,00108500,University of Arkansas at Monticello,17653,17500
106494,02538500,Arthur's Beauty College,NULL,9833
106546,03105200,Baptist Health College Little Rock,24473,9500
106625,02052200,Black River Technical College,12045,9686
106704,00109200,University of Central Arkansas,21350,21500
106713,00109300,Central Baptist College,25303,24250
106795,02220900,Cossatot Community College of the University of Arkansas,10512,PrivacySuppressed
106810,00109500,Crowley's Ridge College,20912,23813
106829,00704400,Crowley's Ridge Technical Institute,9219,NULL
106883,01226000,East Arkansas Community College,11372,4450
106892,02272400,Eastern College of Health Vocations-Little Rock,NULL,4017
106908,03124900,Paul Mitchell the School-Little Rock,NULL,12357
106980,01210500,National Park College,13072,10903
106999,02073500,University of Arkansas Community College-Batesville,12896,8741
107044,00109700,Harding University,29827,26000
107071,00109800,Henderson State University,20572,19500
107080,00109900,Hendrix College,59901,27000
107099,03007100,Hot Springs Beauty College,NULL,PrivacySuppressed
107123,02330800,Jefferson Regional Medical Center School of Nursing,NULL,12875
107141,00110000,John Brown University,38834,22688
107220,02341700,Career Academy of Hair Design,NULL,7885
107293,01074100,Academy of Salon and Spa,NULL,6251
107318,02348200,Arkansas State University Mid-South,14384,PrivacySuppressed
107327,01286000,Arkansas Northeastern College,10480,PrivacySuppressed
107442,02284200,New Tyler Barber College Inc,NULL,PrivacySuppressed
107460,01226100,North Arkansas College,10089,8000
107488,02073700,Northwest Technical Institute,8201,PrivacySuppressed
107512,00110200,Ouachita Baptist University,37349,22104
107521,00997600,Arkansas State University Three Rivers,12338,10963
107549,02087000,Ozarka College,12416,9000
107558,00109400,University of the Ozarks,35136,19500
107585,00524500,University of Arkansas Community College-Morrilton,10389,10375
107600,00110300,Philander Smith College,25290,25000
107619,00110400,Phillips Community College of the University of Arkansas,10501,PrivacySuppressed
107637,00570700,Southeast Arkansas College,12149,9081
107655,02202400,Professional Cosmetology Education Center,NULL,9833
107664,02075300,University of Arkansas-Pulaski Technical College,16796,13500
107725,00573200,University of Arkansas Hope-Texarkana,13574,PrivacySuppressed
107743,02111100,University of Arkansas Community College Rich Mountain,11854,PrivacySuppressed
107789,00792100,Paul Mitchell the School-Arkansas,NULL,9833
107831,02569600,Searcy Beauty College,NULL,10612
107840,00110500,Shorter College,21618,25250
107877,00110600,Williams Baptist University,28424,21000
107974,02074600,South Arkansas Community College,12743,9654
107983,00110700,Southern Arkansas University Main Campus,22116,18945
107992,00773800,Southern Arkansas University Tech,18368,5500
108065,03214300,Velvatex College of Beauty Culture,NULL,PrivacySuppressed
108092,00111000,University of Arkansas-Fort Smith,16434,17550
108232,00753100,Academy of Art University,39735,31000
108269,03288300,Academy of Chinese Culture and Health Sciences,NULL,PrivacySuppressed
108348,02342400,The Academy of Radio and TV Broadcasting,NULL,9500
108649,02258600,Avalon School of Cosmetology-Alameda,NULL,6332
108667,00672000,College of Alameda,13680,PrivacySuppressed
108807,00111100,Allan Hancock College,10784,8000
108852,00746501,American Academy of Dramatic Arts-Los Angeles,50100,12000
108861,00112000,Berkeley School of Theology,NULL,PrivacySuppressed
108870,02222000,American Film Institute Conservatory,NULL,PrivacySuppressed
108977,01307400,American Beauty College,NULL,5704
109040,02241800,American Career College-Los Angeles,NULL,9500
109086,02099200,American Conservatory Theater,49581,PrivacySuppressed
109208,00123200,American River College,11961,15450
109350,00111300,Antelope Valley College,13084,11250
109651,00111600,Art Center College of Design,64097,32250
109721,00902200,Associated Technical College-Los Angeles,NULL,9500
109730,02553500,Associated Technical College-San Diego,NULL,9500
109785,00111700,Azusa Pacific University,51578,24250
109819,00111800,Bakersfield College,12467,10832
109907,00111900,Barstow Community College,16152,PrivacySuppressed
109934,00705000,Bellus Academy-Chula Vista,NULL,13685
110060,03266300,Bethesda University,17255,19000
110097,00112200,Biola University,53611,24844
110194,02543400,Brownson Technical School,NULL,9500
110219,00716400,Bryan University,23758,20000
110246,00807300,Butte College,11336,10500
110316,01215400,California Institute of Integral Studies,NULL,18750
110334,00112400,Cabrillo College,14848,12500
110361,00112500,California Baptist University,44746,27000
110370,00112700,California College of the Arts,64030,27000
110398,00394700,University of California-Hastings College of Law,NULL,PrivacySuppressed
110404,00113100,California Institute of Technology,68901,11242
110413,00113300,California Lutheran University,56491,21831
110422,00114300,California Polytechnic State University-San Luis Obispo,27073,19501
110468,01111700,Alliant International University-San Diego,34892,12563
110486,00799300,California State University-Bakersfield,16714,16003
110495,00115700,California State University-Stanislaus,16442,14050
110510,00114200,California State University-San Bernardino,18522,15000
110529,00114400,California State Polytechnic University-Pomona,21302,17050
110538,00114600,California State University-Chico,23508,17000
110547,00114100,California State University-Dominguez Hills,14469,14000
110556,00114700,California State University-Fresno,16915,14974
110565,00113700,California State University-Fullerton,17645,14751
110574,00113800,California State University-East Bay,21371,15125
110583,00113900,California State University-Long Beach,18306,15000
110592,00114000,California State University-Los Angeles,14823,13750
110608,00115300,California State University-Northridge,18870,14500
110617,00115000,California State University-Sacramento,19807,15320
110635,00131200,University of California-Berkeley,36739,13478
110644,00131300,University of California-Davis,35252,13000
110653,00131400,University of California-Irvine,32985,15488
110662,00131500,University of California-Los Angeles,33654,15000
110671,00131600,University of California-Riverside,32843,19000
110680,00131700,University of California-San Diego,31891,16500
110699,00131900,University of California-San Francisco,NULL,PrivacySuppressed
110705,00132000,University of California-Santa Barbara,35987,15000
110714,00132100,University of California-Santa Cruz,35982,18408
110778,02267600,Sofia University,NULL,PrivacySuppressed
110875,02065700,California Beauty School,NULL,4817
110918,00884400,California Christian College,19034,PrivacySuppressed
110936,04127600,California Coast University,NULL,NULL
111054,01186500,California Hair Design Academy,NULL,5577
111081,00113200,California Institute of the Arts,69015,27000
111188,00113400,California State University Maritime Academy,28082,24615
111391,01310300,California Western School of Law,NULL,PrivacySuppressed
111434,00697300,Canada College,10446,12955
111461,00890300,College of the Canyons,11340,9000
111513,02125000,Career Academy of Beauty,NULL,6333
111638,00673100,Casa Loma College-Van Nuys,NULL,24092
111708,02332809,CET-San Diego,NULL,6149
111717,02332800,CET-San Jose,NULL,6149
111726,02332810,CET-El Centro,NULL,6149
111744,02332814,CET-Colton,NULL,6149
111762,02332819,CET-Watsonville,NULL,6149
111799,02332813,CET-Salinas,NULL,6149
111887,00116100,Cerritos College,8787,9571
111896,01011100,Cerro Coso Community College,16699,PrivacySuppressed
111920,00116200,Chabot College,12068,12460
111939,00116300,Chaffey College,16400,PrivacySuppressed
111948,00116400,Chapman University,69018,20750
111966,01036500,Charles R Drew University of Medicine and Science,31311,16427
112075,02070500,Concordia University-Irvine,49474,23230
112084,01203100,San Diego Christian College,45605,22798
112127,00116500,Church Divinity School of the Pacific,NULL,PrivacySuppressed
112172,00116600,Citrus College,11341,6761
112181,02178700,Citrus Heights Beauty College,NULL,PrivacySuppressed
112190,00450200,City College of San Francisco,10392,9813
112251,00116900,Claremont Graduate University,NULL,PrivacySuppressed
112260,00117000,Claremont McKenna College,71745,15000
112288,02497300,Milan Institute-Visalia,NULL,8082
112367,02309500,Clovis Adult Education,NULL,PrivacySuppressed
112385,02063500,Coastline Community College,16173,9500
112394,00117700,Cogswell University of Silicon Valley,35351,31000
112455,03577300,Coba Academy,NULL,7917
112525,02482700,Western University of Health Sciences,NULL,PrivacySuppressed
112561,00770700,Columbia College,13314,PrivacySuppressed
112570,02110200,Columbia College Hollywood,40386,19901
112686,00119701,Compton College,14999,PrivacySuppressed
112826,00119000,Contra Costa College,13262,PrivacySuppressed
113096,00753600,Cosumnes River College,11790,9626
113111,00927200,Crafton Hills College,21636,PrivacySuppressed
113193,00119200,Cuesta College,15922,10500
113218,02111300,Cuyamaca College,10250,PrivacySuppressed
113236,00119300,Cypress College,11828,8740
113333,00448000,De Anza College,11267,8000
113449,03964400,International School of Beauty Inc,NULL,7185
113537,03025600,Dell'Arte International School of Physical Theatre,NULL,PrivacySuppressed
113573,00118200,College of the Desert,16693,PrivacySuppressed
113582,02298000,Design Institute of San Diego,41056,42082
113634,00119100,Diablo Valley College,11553,5019
113698,00119600,Dominican University of California,63875,27000
113704,00129600,Dominican School of Philosophy & Theology,NULL,PrivacySuppressed
113856,02226000,East Los Angeles College,15837,10000
113980,00119700,El Camino Community College District,16682,PrivacySuppressed
114044,02091200,Elegance International,NULL,10150
114114,02609000,Emperor's College of Traditional Oriental Medicine,NULL,PrivacySuppressed
114123,00903200,Empire College,NULL,14167
114266,01245200,Evergreen Valley College,18625,8000
114354,01111200,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,49961,14167
114390,01111202,FIDM-Fashion Institute of Design & Merchandising-San Francisco,45546,14167
114415,01111203,FIDM-Fashion Institute of Design & Merchandising-Orange County,45416,14167
114433,00859700,Feather River Community College District,15404,11000
114460,00725300,Federico Beauty Institute,NULL,6333
114549,02096100,Fielding Graduate University,NULL,PrivacySuppressed
114585,03131300,Five Branches University,NULL,PrivacySuppressed
114637,00720900,Redondo Beach Beauty College,NULL,PrivacySuppressed
114716,00119900,Foothill College,11415,9500
114734,01179200,Franciscan School of Theology,NULL,NULL
114761,02230900,Fredrick and Charles Beauty College,NULL,PrivacySuppressed
114789,00130700,Fresno City College,9903,4500
114813,00125300,Fresno Pacific University,40950,23000
114840,00120000,Fuller Theological Seminary,NULL,PrivacySuppressed
114859,00120100,Fullerton College,11472,PrivacySuppressed
114938,00120200,Gavilan College,11478,9000
114947,02231900,Gemological Institute of America-Carlsbad,NULL,PrivacySuppressed
115001,00120300,Glendale Community College,11239,8000
115010,02338500,Glendale Career College,NULL,9500
115083,00120500,Golden Gate University-San Francisco,NULL,29748
115126,00120600,Golden West College,11768,8000
115214,00120700,Graduate Theological Union,NULL,NULL
115296,00120800,Grossmont College,10090,4833
115357,02211000,Salon Success Academy-Riverside,NULL,12339
115393,00120900,Hartnell College,11120,PrivacySuppressed
115409,00117100,Harvey Mudd College,74428,22108
115658,02285100,Hilltop Beauty School,NULL,PrivacySuppressed
115728,00118300,Holy Names University,55758,24125
115746,03126800,Pacifica Graduate Institute,NULL,PrivacySuppressed
115755,00114900,Humboldt State University,24382,18000
115773,00121200,Humphreys University-Stockton and Modesto Campuses,20232,31334
115861,00121400,Imperial Valley College,9822,PrivacySuppressed
115931,02128300,Institute for Business and Technology,NULL,8152
116226,02520300,Interior Designers Institute,29420,26183
116350,02255400,International School of Cosmetology,NULL,11084
116439,02539500,Irvine Valley College,10859,PrivacySuppressed
116563,01202600,Bellus Academy-El Cajon,NULL,8696
116712,00448400,John F. Kennedy University,NULL,23749
116846,00274100,American Jewish University,46320,25000
117052,00130800,Reedley College,10154,4374
117104,02270600,Life Pacific University,27086,21932
117140,00121600,University of La Verne,54445,25000
117168,02330500,Laguna College of Art and Design,41551,27000
117195,01290700,Lake Tahoe Community College,12879,PrivacySuppressed
117238,01301000,Lancaster Beauty School,NULL,8507
117247,00126600,Laney College,16851,9000
117274,00121700,Lassen Community College,16311,PrivacySuppressed
117520,02228500,Life Chiropractic College West,NULL,PrivacySuppressed
117557,00697500,Lincoln University,21680,PrivacySuppressed
117575,03332300,Southern California Seminary,NULL,PrivacySuppressed
117627,00121500,La Sierra University,43906,27189
117636,00121800,Loma Linda University,NULL,20000
117645,00121900,Long Beach City College,10438,9555
117672,00122900,Southern California University of Health Sciences,18020,11800
117690,00122400,Los Angeles Harbor College,16949,6250
117706,00122600,Los Angeles Pierce College,16419,17500
117715,00704700,Los Angeles Southwest College,14239,9200
117724,00122700,Los Angeles Trade Technical College,14183,10500
117733,00122800,Los Angeles Valley College,15576,9000
117751,00122000,The Master's University and Seminary,46764,21500
117788,00122300,Los Angeles City College,12362,11500
117803,00616500,Los Angeles County College of Nursing and Allied Health,NULL,13359
117867,01255000,Los Angeles Mission College,15149,15431
117894,01034000,Los Medanos College,11666,8125
117946,01164900,Loyola Marymount University,64484,20500
117955,01186600,Lu Ross Academy,NULL,6333
118134,00712800,Lyle's College of Beauty,NULL,NULL
118143,00714200,Lyle's College of  Beauty,NULL,8556
118161,01324000,Lytles Redwood Empire Beauty College Inc,NULL,PrivacySuppressed
118189,02546400,MTI Business College Inc,NULL,9500
118198,01291200,MTI College,NULL,8829
118347,00117800,College of Marin,14464,19878
118541,01047400,Marymount California University,51254,22009
118684,01167200,Mendocino College,14230,15000
118693,00123600,Menlo College,57546,22799
118718,00123700,Merced College,15508,PrivacySuppressed
118772,00126700,Merritt College,15569,15679
118888,00123800,Mills College,63047,24716
118912,00123900,MiraCosta College,10578,6787
118930,02119100,Mission College,15287,PrivacySuppressed
118958,00720400,Modern Beauty Academy,NULL,7937
118976,00124000,Modesto Junior College,15099,PrivacySuppressed
118994,02185800,Moler Barber College,NULL,13308
119058,00369110,Middlebury Institute of International Studies at Monterey,NULL,14016
119067,00124200,Monterey Peninsula College,14342,PrivacySuppressed
119137,00711500,Moorpark College,8543,9608
119164,00124500,Mt San Antonio College,10161,7531
119173,00124300,Mount Saint Mary's University,54912,25000
119216,00124600,Mt San Jacinto Community College District,11773,PrivacySuppressed
119270,02161800,Musicians Institute,41012,9500
119331,00124700,Napa Valley College,18168,11750
119553,02542300,National Holistic Institute,NULL,9500
119605,01146000,National University,NULL,26652
119678,00131000,Naval Postgraduate School,NULL,NULL
119775,03043900,Newschool of Architecture and Design,43082,37000
119845,00713000,Newberry School of Beauty,NULL,6333
119951,00718700,North Adrian's College of Beauty Inc,NULL,10700
120069,01287200,North-West College-Pomona,NULL,9500
120078,01170700,North-West College-West Covina,NULL,9500
120087,02591600,North-West College-Van Nuys,NULL,9500
120184,00117900,Notre Dame de Namur University,52143,25000
120254,00124900,Occidental College,71756,22161
120290,00448100,Ohlone College,16540,PrivacySuppressed
120342,00125000,Orange Coast College,11524,9500
120403,00125100,Otis College of Art and Design,61776,27000
120421,01284200,Oxnard College,8458,PrivacySuppressed
120537,00125200,Hope International University,42424,24422
120661,00793000,Concorde Career College-San Diego,NULL,9500
120698,02138300,Palo Alto University,NULL,20000
120768,00125500,Pacific Oaks College,NULL,25000
120795,00125600,Pacific School of Religion,NULL,PrivacySuppressed
120838,03163300,Pacific States University,NULL,PrivacySuppressed
120865,00125800,Pacific Union College,42620,27834
120883,00132900,University of the Pacific,60487,20500
120953,00125900,Palo Verde College,14670,PrivacySuppressed
120971,00126000,Palomar College,11440,PrivacySuppressed
121044,00126100,Pasadena City College,12350,7000
121150,01014900,Pepperdine University,70862,25500
121257,00117200,Pitzer College,70500,16750
121275,02304300,Platt College-San Diego,33180,18233
121309,00126200,Point Loma Nazarene University,49512,22500
121345,00117300,Pomona College,69725,9990
121363,00126800,Porterville College,11912,PrivacySuppressed
121433,01298400,Professional Institute of Beauty,NULL,3415
121619,00128400,Santa Ana College,11573,7500
121628,01044100,Pardee RAND Graduate School,NULL,NULL
121637,04161700,Shasta School of Cosmetology,NULL,PrivacySuppressed
121691,00132200,University of Redlands,65220,26036
121707,00118500,College of the Redwoods,11359,7946
121859,00720300,Salon Success Academy-Upland,NULL,7177
121868,01309500,Salon Success Academy-Corona,NULL,7177
121886,00126900,Rio Hondo College,11660,9000
121901,00127000,Riverside City College,13263,8000
121992,01294200,Rosemead Beauty School,NULL,PrivacySuppressed
122117,03109500,Dongguk University Los Angeles,NULL,PrivacySuppressed
122180,00123300,Sacramento City College,12575,10500
122205,00891800,Saddleback College,13605,10000
122296,00701200,Samuel Merritt University,NULL,18750
122339,00127300,San Diego City College,13223,6875
122375,00127500,San Diego Mesa College,12638,4757
122384,01182000,San Diego Miramar College,12995,6750
122409,00115100,San Diego State University,22990,15497
122436,01039500,University of San Diego,64732,23049
122454,00394800,San Francisco Art Institute,69525,25500
122506,00127800,San Francisco Conservatory of Music,65045,23434
122597,00115400,San Francisco State University,24434,16010
122603,00127900,University of Redlands Graduate School of Theology,NULL,NULL
122612,00132500,University of San Francisco,65185,23250
122649,02500000,San Joaquin College of Law,NULL,PrivacySuppressed
122658,00128000,San Joaquin Delta College,18106,9000
122685,02120700,San Joaquin Valley College-Visalia,NULL,10516
122728,00128100,William Jessup University,44800,21500
122746,00128200,San Jose City College,17967,10000
122755,00115500,San Jose State University,24514,15526
122791,00118100,College of San Mateo,9316,10000
122834,02577900,Santa Barbara Business College-Bakersfield,22729,19999
122852,02578000,Santa Barbara Business College-Santa Maria,22429,12000
122889,00128500,Santa Barbara City College,15223,11839
122931,00132600,Santa Clara University,69155,19917
122977,00128600,Santa Monica College,11458,7250
123013,00128700,Santa Rosa Junior College,13740,8999
123095,02120600,Saybrook University,NULL,PrivacySuppressed
123165,00117400,Scripps College,71060,14000
123217,00118600,College of the Sequoias,8453,5500
123280,02359300,Shasta Bible College and Graduate School,21682,PrivacySuppressed
123299,00128900,Shasta College,11875,10500
123341,00129000,Sierra College,11451,13563
123350,02064300,Sierra College of Beauty,NULL,PrivacySuppressed
123448,00177212,Trinity Law School,NULL,25000
123457,00129100,Simpson University,39946,19775
123484,00118700,College of the Siskiyous,14455,10500
123493,00950900,Charles A Jones Career and Education Center,NULL,5500
123509,00771300,Skyline College,8488,9500
123527,00127200,San Bernardino Valley College,14130,PrivacySuppressed
123554,00130200,Saint Mary's College of California,65419,24250
123563,00129200,Solano Community College,13073,10500
123572,00115600,Sonoma State University,24914,17878
123633,02597300,South Baylo University,NULL,PrivacySuppressed
123642,02277400,South Coast College,24156,14917
123651,00129300,Vanguard University of Southern California,44768,23250
123679,00807100,Concorde Career College-Garden Grove,NULL,9500
123800,00129400,Southwestern College,11414,6381
123855,00129900,St John's Seminary,NULL,NULL
123916,00408000,Starr King School for the Ministry,NULL,PrivacySuppressed
123943,00123000,Marshall B Ketchum University,NULL,PrivacySuppressed
123952,02075800,Southern California Institute of Architecture,67638,32500
123961,00132800,University of Southern California,72097,19459
123970,00129500,Southwestern Law School,NULL,PrivacySuppressed
124113,00130900,Taft College,14567,PrivacySuppressed
124283,00128800,Claremont School of Theology,NULL,PrivacySuppressed
124292,02358000,Thomas Aquinas College,35786,18000
124487,03403300,Epic Bible College,13535,24462
124681,02559300,United Education Institute-Huntington Park Campus,NULL,9500
124706,00853700,Concorde Career College-San Bernardino,NULL,9500
124937,00760700,Concorde Career College-North Hollywood,NULL,9500
125028,00133400,Ventura College,8563,10332
125037,04250100,The Santa Barbara and Ventura Colleges of Law at Ventura,NULL,PrivacySuppressed
125091,00133500,Victor Valley College,15376,8000
125170,02242700,Berkeley City College,13252,PrivacySuppressed
125231,02504200,Walden University,25065,21500
125310,02061600,Waynes College of Beauty,NULL,PrivacySuppressed
125462,00117600,West Hills College-Coalinga,15115,9500
125471,00859600,West Los Angeles College,14890,10400
125499,00133800,West Valley College,14758,PrivacySuppressed
125532,00974800,Carrington College-Sacramento,NULL,10376
125718,02276800,Westminster Theological Seminary in California,NULL,NULL
125727,00134100,Westmont College,60930,23665
125763,00134200,Whittier College,56292,25000
125897,00134300,Woodbury University,51239,28750
126012,00884600,The Wright Institute,NULL,NULL
126049,01085400,Thomas Jefferson School of Law,NULL,PrivacySuppressed
126076,02262400,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,26600,PrivacySuppressed
126119,00134400,Yuba College,10227,PrivacySuppressed
126164,02165200,The Salon Professional Academy-Grand Junction,NULL,10625
126182,00134500,Adams State University,22096,21500
126207,00758200,Aims Community College,13285,7699
126289,00134600,Arapahoe Community College,13789,11675
126359,01267000,Bel-Rea Institute of Animal Technology,23043,26325
126562,00450800,University of Colorado Denver/Anschutz Medical Campus,22243,21467
126580,00450900,University of Colorado Colorado Springs,21737,20901
126605,00729700,Spartan College of Aeronautics and Technology,26120,16000
126614,00137000,University of Colorado Boulder,30178,19500
126669,00940100,Colorado Christian University,43486,28001
126678,00134700,Colorado College,68532,18404
126687,00887100,Concorde Career College-Aurora,NULL,9500
126711,00450600,Colorado Mountain College,11125,11000
126748,00135900,Colorado Northwestern Community College,18778,11634
126775,00134800,Colorado School of Mines,33038,25000
126784,01157200,Colorado School of Trades,NULL,20000
126818,00135000,Colorado State University-Fort Collins,26861,20500
126827,01014800,Colorado Technical University-Colorado Springs,21279,31250
126863,02276900,Community College of Aurora,14624,11725
126872,02594300,CollegeAmerica-Denver,31582,25670
126915,02156200,Technical College of the Rockies,NULL,6375
126942,00954200,Community College of Denver,13440,11086
126951,00793806,Lincoln College of Technology-Denver,NULL,11730
126979,00135200,Denver Seminary,NULL,PrivacySuppressed
127060,00137100,University of Denver,64513,20833
127158,00559600,Emily Griffith Technical College,NULL,PrivacySuppressed
127185,00135300,Fort Lewis College,25229,18500
127200,00793300,Front Range Community College,15314,14251
127273,00135400,Iliff School of Theology,NULL,PrivacySuppressed
127316,01285000,International Salon and Spa Academy,NULL,6500
127389,00135500,Lamar Community College,16650,10982
127556,00135800,Colorado Mesa University,21181,22287
127565,00136000,Metropolitan State University of Denver,21702,21250
127617,00998100,Morgan Community College,15452,8000
127653,02117500,Naropa University,50081,25000
127714,01300700,Nazarene Bible College,NULL,39188
127732,00136100,Northeastern Junior College,17344,10980
127741,00134900,University of Northern Colorado,22886,20490
127778,00136200,Otero Junior College,17667,9300
127787,00450700,Altierus Career College-Thornton,NULL,9500
127820,00889600,Pikes Peak Community College,15941,9250
127884,02116300,Pueblo Community College,18953,12438
127909,00954300,Red Rocks Community College,15615,9500
127918,00136300,Regis University,48280,24968
127945,00764900,Rocky Mountain College of Art and Design,25620,32233
127954,03306300,Montessori Education Center of the Rockies,NULL,PrivacySuppressed
128106,00136500,Colorado State University Pueblo,20870,21709
